timestamp_iso,status_code,latency_ms,error
2026-08-30T00:44:45.423309+00:00,400,19.91,
2026-08-30T00:44:45.443331+00:00,400,30.98,
2026-08-30T00:44:45.469622+00:00,400,19.91,
2026-08-30T00:44:45.500577+00:00,400,20.96,
2026-08-30T00:44:45.521627+00:00,400,30.38,
2026-08-30T00:44:45.547663+00:00,400,20.7,
2026-08-30T00:44:45.568463+00:00,400,30.63,
2026-08-30T00:44:45.594245+00:00,400,21.16,
2026-08-30T00:44:45.615495+00:00,400,29.95,
2026-08-30T00:44:45.640636+00:00,400,20.21,
2026-08-30T00:44:45.660987+00:00,400,31.32,
2026-08-30T00:44:45.686652+00:00,400,37.0,
2026-08-30T00:44:45.717963+00:00,400,35.53,
2026-08-30T00:44:45.748436+00:00,400,35.57,
2026-08-30T00:44:45.778663+00:00,400,35.92,
2026-08-30T00:44:45.809514+00:00,400,37.49,
2026-08-30T00:44:45.841419+00:00,400,36.56,
2026-08-30T00:44:45.871989+00:00,400,37.01,
2026-08-30T00:44:45.902934+00:00,400,36.34,
2026-08-30T00:44:45.934699+00:00,400,36.55,
2026-08-30T00:44:45.965829+00:00,400,38.06,
2026-08-30T00:44:45.997762+00:00,400,34.81,
2026-08-30T00:44:46.027609+00:00,400,35.79,
2026-08-30T00:44:46.058171+00:00,400,20.72,
2026-08-30T00:44:46.079013+00:00,400,32.12,
2026-08-30T00:44:46.105654+00:00,400,37.86,
2026-08-30T00:44:46.137684+00:00,400,37.03,
2026-08-30T00:44:46.168318+00:00,400,37.59,
2026-08-30T00:44:46.199920+00:00,400,36.94,
2026-08-30T00:44:46.231173+00:00,400,36.39,
2026-08-30T00:44:46.261566+00:00,400,36.86,
2026-08-30T00:44:46.292345+00:00,400,35.23,
2026-08-30T00:44:46.322888+00:00,400,19.8,
2026-08-30T00:44:46.354495+00:00,400,20.83,
2026-08-30T00:44:46.375428+00:00,400,31.68,
2026-08-30T00:44:46.402628+00:00,400,20.33,
2026-08-30T00:44:46.423076+00:00,400,30.73,
2026-08-30T00:44:46.448758+00:00,400,35.73,
2026-08-30T00:44:46.478936+00:00,400,21.32,
2026-08-30T00:44:46.500377+00:00,400,30.79,
2026-08-30T00:44:46.525265+00:00,400,19.45,
2026-08-30T00:44:46.555055+00:00,400,20.83,
2026-08-30T00:44:46.576019+00:00,400,32.62,
2026-08-30T00:44:46.601712+00:00,400,37.34,
2026-08-30T00:44:46.632076+00:00,400,38.79,
2026-08-30T00:44:46.662919+00:00,400,37.58,
2026-08-30T00:44:46.694730+00:00,400,36.85,
2026-08-30T00:44:46.725365+00:00,400,35.7,
2026-08-30T00:44:46.756410+00:00,400,19.68,
2026-08-30T00:44:46.786785+00:00,400,20.9,
2026-08-30T00:44:46.807790+00:00,400,31.8,
2026-08-30T00:44:46.834512+00:00,400,36.33,
2026-08-30T00:44:46.865641+00:00,400,36.21,
2026-08-30T00:44:46.896730+00:00,400,19.49,
2026-08-30T00:44:46.927429+00:00,400,20.67,
2026-08-30T00:44:46.948203+00:00,400,31.03,
2026-08-30T00:44:46.974234+00:00,400,19.73,
2026-08-30T00:44:47.005516+00:00,400,19.95,
2026-08-30T00:44:47.025565+00:00,400,31.38,
2026-08-30T00:44:47.052357+00:00,400,19.46,
2026-08-30T00:44:47.083212+00:00,400,20.29,
2026-08-30T00:44:47.103606+00:00,400,30.85,
2026-08-30T00:44:47.129662+00:00,400,20.86,
2026-08-30T00:44:47.150617+00:00,400,31.64,
2026-08-30T00:44:47.177568+00:00,400,20.36,
2026-08-30T00:44:47.198022+00:00,400,29.63,
2026-08-30T00:44:47.222774+00:00,400,19.96,
2026-08-30T00:44:47.242836+00:00,400,32.62,
2026-08-30T00:44:47.269703+00:00,400,35.31,
2026-08-30T00:44:47.300618+00:00,400,18.96,
2026-08-30T00:44:47.331303+00:00,400,20.23,
2026-08-30T00:44:47.351627+00:00,400,31.79,
2026-08-30T00:44:47.378604+00:00,400,19.96,
2026-08-30T00:44:47.398670+00:00,400,30.23,
2026-08-30T00:44:47.424238+00:00,400,19.84,
2026-08-30T00:44:47.455379+00:00,400,20.67,
2026-08-30T00:44:47.476145+00:00,400,31.88,
2026-08-30T00:44:47.502688+00:00,400,21.12,
2026-08-30T00:44:47.523914+00:00,400,31.22,
2026-08-30T00:44:47.550216+00:00,400,20.33,
2026-08-30T00:44:47.570660+00:00,400,31.1,
2026-08-30T00:44:47.596397+00:00,400,36.96,
2026-08-30T00:44:47.627964+00:00,400,35.93,
2026-08-30T00:44:47.658720+00:00,400,36.46,
2026-08-30T00:44:47.689612+00:00,400,36.53,
2026-08-30T00:44:47.720544+00:00,400,35.88,
2026-08-30T00:44:47.751701+00:00,400,19.78,
2026-08-30T00:44:47.781832+00:00,400,20.23,
2026-08-30T00:44:47.802169+00:00,400,31.85,
2026-08-30T00:44:47.829055+00:00,400,20.38,
2026-08-30T00:44:47.849568+00:00,400,43.84,
2026-08-30T00:44:47.875287+00:00,400,36.49,
2026-08-30T00:44:47.906347+00:00,400,37.36,
2026-08-30T00:44:47.937520+00:00,400,36.48,
2026-08-30T00:44:47.968983+00:00,400,36.55,
2026-08-30T00:44:47.999925+00:00,400,38.51,
2026-08-30T00:44:48.031966+00:00,400,35.43,
2026-08-30T00:44:48.061417+00:00,400,35.9,
2026-08-30T00:44:48.091970+00:00,400,35.83,
2026-08-30T00:44:48.122980+00:00,400,36.55,
2026-08-30T00:44:48.154280+00:00,400,35.19,
2026-08-30T00:44:48.184561+00:00,400,35.6,
2026-08-30T00:44:48.214545+00:00,400,36.68,
2026-08-30T00:44:48.245995+00:00,400,36.32,
2026-08-30T00:44:48.277546+00:00,400,21.57,
2026-08-30T00:44:48.299224+00:00,400,30.18,
2026-08-30T00:44:48.324440+00:00,400,20.32,
2026-08-30T00:44:48.344864+00:00,400,30.74,
2026-08-30T00:44:48.370361+00:00,400,19.99,
2026-08-30T00:44:48.390476+00:00,400,31.13,
2026-08-30T00:44:48.416994+00:00,400,20.32,
2026-08-30T00:44:48.437419+00:00,400,32.16,
2026-08-30T00:44:48.464284+00:00,400,35.73,
2026-08-30T00:44:48.495162+00:00,400,35.27,
2026-08-30T00:44:48.525821+00:00,400,36.55,
2026-08-30T00:44:48.556818+00:00,400,38.68,
2026-08-30T00:44:48.588860+00:00,400,35.51,
2026-08-30T00:44:48.619130+00:00,400,20.3,
2026-08-30T00:44:48.639534+00:00,400,32.93,
2026-08-30T00:44:48.666035+00:00,400,36.94,
2026-08-30T00:44:48.696635+00:00,400,34.05,
2026-08-30T00:44:48.726195+00:00,400,35.44,
2026-08-30T00:44:48.756556+00:00,400,21.02,
2026-08-30T00:44:48.777674+00:00,400,30.86,
2026-08-30T00:44:48.803196+00:00,400,36.05,
2026-08-30T00:44:48.833399+00:00,400,37.56,
2026-08-30T00:44:48.864718+00:00,400,35.57,
2026-08-30T00:44:48.895601+00:00,400,36.59,
2026-08-30T00:44:48.927206+00:00,400,35.46,
2026-08-30T00:44:48.957884+00:00,400,20.33,
2026-08-30T00:44:48.978341+00:00,400,29.93,
2026-08-30T00:44:49.003803+00:00,400,19.72,
2026-08-30T00:44:49.035250+00:00,400,19.6,
2026-08-30T00:44:49.065347+00:00,400,20.76,
2026-08-30T00:44:49.086197+00:00,400,34.39,
2026-08-30T00:44:49.111941+00:00,400,19.58,
2026-08-30T00:44:49.143126+00:00,400,20.58,
2026-08-30T00:44:49.163811+00:00,400,32.44,
2026-08-30T00:44:49.191076+00:00,400,34.89,
2026-08-30T00:44:49.220932+00:00,400,20.21,
2026-08-30T00:44:49.241248+00:00,400,33.28,
2026-08-30T00:44:49.268451+00:00,400,40.22,
